7,11,8.5,25,20,32,77,62,90,150,7,11,9,27,21,33,80,68,100,150,9,5.5,14,76,250,2
6.5,7.5,7,13,13,25,30,30,57,150,11,20,12,60,35,41,150,130,150,150,11,6,14,71,210,1
5.5,8,8,17,17,32,48,46,90,150,8,15,11,45,31,44,150,120,150,150,8,5.5,15,90,340,-2
6.5,8.5,7.5,17,16,28,47,42,76,150,8.5,15,10,41,28,37,140,100,130,150,9.5,5.5,14,76,240,0
5,8,8,18,18,38,53,55,110,150,7,15,11,47,35,53,150,140,150,150,7,5.5,17,120,500,0
7,12,9,30,23,37,100,79,120,150,6.5,10,8.5,23,20,34,73,62,100,150,8,5.5,14,80,300,-1
10,15,9,32,20,24,90,56,68,120,9,11,8,20,14,20,49,35,50,100,15,6.5,11,44,150,-1
10,9.5,7.5,14,11,16,28,21,32,74,15,23,11,52,26,25,150,78,77,110,20,7.5,11,37,150,0
9.5,8.5,7,11,9.5,16,19,16,29,75,19,33,14,80,38,33,150,130,110,140,22,8.5,13,43,150,0
6.5,7.5,7,13,12,23,29,27,51,140,11,21,12,60,34,38,150,120,140,150,12,6.5,13,64,180,1
10,11,7.5,18,12,18,39,27,38,80,13,18,10,38,21,23,100,58,64,100,18,7,11,37,150,0
15,26,13,68,33,32,150,110,110,150,8.5,8,7,12,10,18,23,20,35,90,17,7.5,12,47,150,-1
11,10,7.5,14,10,15,25,18,27,61,18,27,12,61,27,25,150,80,74,100,24,8,11,34,150,4
10,12,8,22,15,19,52,34,45,88,11,15,9,30,18,21,78,46,55,98,17,6.8,11,37,150,2
15,22,11,49,24,24,140,72,72,100,10,10,7.5,15,11,16,30,22,33,72,20,7.5,11,36,150,-2
10,8,7.5,9,9,17,14,14,26,75,25,47,18,130,53,41,170,150,150,150,26,9.5,14,48,150,0
6,6,7,8.5,10,25,17,20,48,150,15,36,18,130,63,61,200,150,150,150,13,7.5,17,80,270,2
10,9,7.5,12,10,16,22,18,28,66,18,29,13,70,31,28,150,90,80,110,23,8,12,37,150,1
10,14,9,29,18,23,80,51,65,120,9,11,8,22,15,21,56,39,54,110,14,6.5,11,45,150,1
7.5,11,8.5,24,19,28,72,55,80,150,7.5,11,8.5,24,19,28,72,55,80,150,10,5.5,13,65,190,-2
6.5,8,7.5,15,13,24,35,32,59,150,10,18,11,49,30,36,150,100,130,150,11,6,13,66,190,2
7.5,15,11,45,32,47,150,120,150,150,5.5,8,8,17,17,34,50,49,90,150,7.5,5.5,16,100,380,-1
6,9.5,8.5,22,20,37,71,64,110,150,6.5,12,9.5,33,27,42,120,90,150,150,7.5,5.5,15,100,380,0
9,17,11,50,32,41,150,120,150,150,6,7.5,7.5,15,14,28,38,37,71,150,9.5,6,14,79,260,3
6.5,9,8,19,16,29,53,46,80,150,8,14,10,36,25,36,120,80,120,150,9,5.5,14,75,240,4
13,25,13,74,39,41,150,150,150,150,6.5,7,7,11,11,22,24,24,47,130,14,6.5,14,66,180,-3
6.5,12,10,33,28,47,120,100,150,150,5.5,9.5,9,24,22,42,79,75,140,150,6.5,5.5,17,110,600,-1
5.5,7.5,8,16,17,36,47,49,100,150,7.5,16,11,50,36,52,150,140,150,150,7.5,5.5,16,110,500,1
7,11,8.5,25,19,30,76,59,90,150,7,11,8.5,25,19,30,76,59,90,150,9.5,5.5,13,71,220,2
8,15,11,44,30,42,150,110,150,150,6,8,7.5,17,16,30,46,44,80,150,8.5,5.5,15,80,300,-4
5,7.5,8,16,17,36,44,47,100,150,8,17,12,54,38,55,150,150,150,150,7.5,5.5,17,110,500,1
6,8,7.5,17,16,30,46,44,80,150,8,15,11,44,30,42,150,110,150,150,8.5,5.5,15,80,300,1
10,14,8.5,28,18,23,77,49,62,110,9.5,12,8,22,15,21,56,39,53,100,15,6.5,11,43,150,2
7.5,8.5,7,14,12,21,31,27,47,120,12,20,11,52,29,33,150,100,110,150,13,6.5,12,55,150,2
8.5,14,9.5,34,23,31,110,76,100,150,7,9.5,8,19,16,26,52,43,70,150,10,6,13,64,180,1
8,12,8.5,26,19,27,77,55,80,150,8,11,8.5,24,18,26,70,52,76,150,11,6,12,58,150,1
7,9.5,8,20,16,27,55,46,76,150,8,14,9.5,34,23,32,110,77,100,150,10,5.5,13,67,200,0
19,57,26,150,110,100,600,220,200,270,5.5,5,7.5,7,10,31,12,18,55,150,11,8.5,23,130,500,-1
6.5,11,8.5,26,21,35,80,68,110,150,6.5,11,8.5,26,21,35,80,68,110,150,8,5.5,14,80,300,-1
6.5,10,8.5,22,19,32,67,57,90,150,7,12,9.5,31,24,36,100,80,120,150,8.5,5.5,14,80,270,-3
9,15,9.5,35,23,30,110,73,90,150,7.5,9.5,7.5,19,15,24,49,39,62,140,11,6,12,58,150,-3
6.5,11,9,29,24,40,100,80,140,150,6,10,9,26,22,39,80,76,130,150,7.5,5.5,16,100,390,-2
6.5,11,9,27,23,38,90,76,120,150,6.5,11,9,26,22,37,80,73,120,150,7.5,5.5,15,90,340,-1
7.5,6.5,6.5,9,9.5,20,16,17,35,110,18,39,17,120,55,49,170,150,150,150,17,8,15,64,150,3
11,13,8,23,15,19,54,35,44,80,11,15,8.5,28,17,20,71,42,51,90,18,7,10,35,150,1
6.5,10,8.5,25,20,34,78,65,100,150,7,11,9,28,23,36,90,75,110,150,8,5.5,14,80,300,2
7,10,8,21,17,27,61,49,78,150,8,13,9,31,22,31,90,70,90,150,10,5.5,13,66,190,1
10,13,8,23,15,19,56,36,46,90,10,13,8,23,15,19,56,36,46,90,17,6.5,11,37,150,1
6.5,7,7,10,11,22,20,21,44,130,14,29,15,90,46,46,150,150,150,150,13,7,15,69,190,1
7.5,12,8.5,27,20,28,90,65,90,150,6.5,9.5,7.5,21,16,26,60,48,75,150,9.5,5.5,12,60,190,0
5.5,4.6,8.5,6,11,39,10,19,68,150,22,80,35,150,150,150,800,500,400,600,12,9.5,30,150,800,1
6,9,8,20,18,31,58,51,90,150,7.5,13,9.5,35,26,38,120,90,130,150,8.5,5.5,14,80,280,3
5.5,9,8.5,22,21,39,71,67,120,150,6.5,12,10,35,28,46,130,100,150,150,7,5.5,16,110,500,-1
8,15,11,45,31,44,150,120,150,150,5.5,8,8,17,17,32,48,46,90,150,8,5.5,15,90,340,-1
6.5,9.5,8,22,19,32,65,56,90,150,7.5,12,9.5,32,24,36,100,80,120,150,8.5,5.5,14,80,270,-2
8.5,11,8,21,15,22,55,39,56,120,9.5,14,9,30,19,24,80,54,69,130,14,6,11,47,150,0
6,8,7.5,16,15,29,44,41,78,150,8.5,16,11,45,30,41,150,110,150,150,9,5.5,14,80,270,0
12,24,13,73,40,44,150,150,150,150,6.5,7,7,12,12,24,25,26,53,150,11,6.5,14,74,220,-1
7,10,8.5,24,19,31,72,59,90,150,7,12,9,29,22,33,90,71,100,150,9,5.5,14,76,250,1
5.5,7,7.5,13,14,29,33,35,74,150,9.5,20,13,64,40,50,150,150,150,150,9,6,16,90,330,0
6,9,8,19,17,31,56,50,90,150,7.5,14,10,36,26,38,130,90,130,150,8.5,5.5,14,80,280,0
6,7.5,7.5,14,14,28,35,35,70,150,9.5,19,12,56,35,44,150,140,150,150,9.5,6,15,80,280,0
6.5,9,8,20,18,31,60,52,90,150,7.5,13,9.5,35,25,37,120,80,130,150,8.5,5.5,14,80,280,0
10,12,8,23,15,20,57,38,50,90,11,14,8.5,27,17,21,72,45,56,100,16,6.5,11,39,150,-3
8.5,13,9,31,21,29,90,67,90,150,7.5,10,8,21,16,25,56,44,69,150,11,6,12,59,160,1
11,23,13,68,38,43,150,150,150,150,6.5,7,7,12,12,24,27,27,53,150,11,6.5,14,72,210,-1
11,22,13,70,41,48,150,150,150,150,6,7,7,12,13,27,28,30,62,150,10,6,15,80,270,2
6.5,9,8,20,18,31,60,52,90,150,7.5,13,9.5,35,25,37,120,80,130,150,8.5,5.5,14,80,280,0
6.5,9,7.5,18,16,27,50,42,72,150,8.5,14,10,37,25,34,120,80,110,150,10,5.5,13,69,210,-2
8.5,12,8.5,25,17,24,67,47,65,130,9,12,8.5,26,18,24,71,49,67,130,13,6,12,49,150,1
6.5,8,7.5,16,14,26,40,37,68,150,9,17,11,46,29,38,150,100,130,150,10,6,14,73,220,3
8.5,17,11,48,32,42,150,120,150,150,6,8,7.5,16,15,29,41,40,77,150,9,5.5,15,80,280,0
12,22,12,59,32,35,150,110,120,150,7.5,8,7,13,12,21,28,25,45,120,13,6.5,13,57,150,1
6,7.5,7.5,15,15,29,38,38,76,150,9,18,12,53,35,45,150,130,150,150,9,6,15,80,300,1
8,12,8.5,27,19,27,80,58,80,150,8,11,8,23,17,26,66,50,74,150,11,6,12,58,150,-1
6,7.5,7.5,14,14,26,35,34,65,150,9.5,19,12,54,34,41,150,130,150,150,10,6,14,77,240,1
7.5,9.5,7.5,18,14,23,45,36,58,130,9.5,15,9.5,37,23,29,110,74,90,150,12,6,12,55,150,1
7,8.5,7.5,15,14,24,38,34,60,150,9.5,17,11,46,28,35,150,90,120,150,11,6,13,64,180,-1
26,53,20,150,61,47,210,150,150,150,10,7.5,7.5,8.5,8.5,18,13,13,27,80,26,10,15,53,150,-4
7,7.5,7,12,11,21,24,23,45,120,13,25,13,71,37,39,150,140,150,150,13,6.5,14,61,150,2
7.5,12,9,27,21,31,80,65,90,150,7,11,8.5,24,19,30,74,58,90,150,9.5,5.5,13,71,220,0
8,11,8,20,15,22,53,39,58,120,9.5,14,9,31,20,26,90,59,77,140,13,6,12,50,150,2
10,19,12,57,35,42,150,130,150,150,6,7.5,7.5,14,13,26,33,33,64,150,10,6,14,77,240,0
8,15,11,42,30,43,150,110,150,150,6,8,8,18,17,32,50,47,90,150,8,5.5,15,90,320,0
7.5,6.3,7.2,7.9,9,21,13,15,35,120,21,48,20,140,70,58,190,150,150,150,18,8.7,17,72,200,6
5.5,8,8,17,17,34,47,47,90,150,8,16,11,48,34,48,150,130,150,150,7.5,5.5,16,100,390,0
6.5,9.5,8,20,17,28,55,46,78,150,8,14,9.5,34,24,33,110,80,110,150,9.5,5.5,13,70,220,0
7,7,7,11,11,21,22,21,42,120,14,28,14,80,41,41,150,150,150,150,14,7,14,62,150,1
5.5,6,7.5,11,13,31,26,31,72,150,10,25,15,80,51,61,150,150,150,160,9,6,17,90,400,1
6.5,10,8.5,23,20,34,73,62,100,150,7,12,9.5,30,24,37,100,80,120,150,8,5.5,14,80,310,0
6.5,11,8.5,26,21,35,80,68,110,150,6.5,11,9,27,22,35,80,72,110,150,8,5.5,14,80,300,3
7,9,7.5,17,14,23,43,25,58,140,9,15,10,37,23,30,125,80,100,150,12,6,13,57,170,0
9.5,13,8.5,27,18,23,73,49,64,120,9,12,8,24,16,22,62,43,59,120,14,6,11,46,150,1
6,5.5,7.5,6.5,10,29,11,17,49,150,22,63,27,150,110,100,600,230,190,250,15,9,23,120,500,0
5.5,7.5,8,16,16,34,43,45,90,150,8,17,12,52,36,50,150,150,150,150,7.5,5.5,16,95,400,2
9,7,7.5,8.5,9,19,14,14,30,90,23,49,20,150,62,49,210,150,150,150,22,9.5,16,59,150,3
6,7.5,7.5,15,14,28,37,37,72,150,9,18,11,52,33,43,150,130,150,150,9,6,15,80,270,0
5.5,8,7.5,16,16,32,46,45,80,150,8,16,11,46,32,45,150,120,150,150,8,5.5,15,90,330,0
8.5,5.5,9.5,5.5,9.5,32,7.5,13,43,150,44,150,50,250,150,150,800,600,370,370,26,15,33,150,500,1
5.5,8,7.5,16,16,32,45,45,80,150,8,16,11,47,33,46,150,130,150,150,8,5.5,15,90,340,2
8.5,12,8.5,27,19,26,78,55,77,150,8,11,8.5,24,17,25,67,49,72,150,11,6,12,56,150,-3
10,7,8.5,7,8.5,21,10,12,29,100,35,80,29,150,100,75,600,170,150,150,29,12,20,77,170,3
7.5,12,8.5,26,20,29,80,60,90,150,7.5,11,8.5,25,19,29,74,56,80,150,10,5.5,13,66,200,-3
7.5,8,7,12,11,20,25,22,41,110,13,24,13,67,34,35,150,120,120,150,15,7,13,54,150,0
7,7,7,11,11,22,24,24,47,130,12,24,13,72,38,41,150,150,150,150,13,6.5,14,65,180,3
6,10,8.5,25,22,38,80,70,120,150,6,10,8.5,25,22,38,80,70,120,150,7,5,15,100,500,1
8.5,13,8.5,27,19,26,79,54,74,150,8,11,8,23,17,24,63,46,66,140,12,6,12,53,150,1
7,6.5,7,9,10,22,17,19,41,130,16,36,17,120,56,53,170,150,150,150,15,7.5,16,74,200,1
5.5,8.5,8.5,20,20,41,65,65,130,150,6.5,13,11,40,32,51,150,120,150,150,6.5,5.5,17,120,600,1
9,6,8.5,6.5,9,26,8.5,12,36,150,36,100,36,150,150,100,800,290,200,210,25,13,25,110,290,3
5.5,8,8,18,17,34,51,50,90,150,7.5,15,11,44,32,46,150,120,150,150,7.5,5.5,16,100,370,0
9.5,9,7.5,13,10,16,25,20,31,74,16,26,12,61,29,27,150,90,80,120,20,7.5,12,39,150,4
8,7,7,8.5,9,20,15,16,33,100,20,43,18,130,58,49,190,150,150,150,19,8.5,15,63,150,0
6,10,9,25,22,39,80,74,120,150,6.5,11,9.5,29,24,40,100,80,140,150,7.5,5.5,15,100,380,-2
7,7.5,7,13,12,23,29,27,51,140,11,21,12,59,33,37,150,120,140,150,12,6.5,13,63,170,2
13,22,12,58,31,32,150,100,110,150,7.5,8,7,13,11,20,28,24,42,100,15,6.5,12,51,150,1
9,21,14,74,47,61,150,150,150,180,5,6.5,7.5,13,15,34,32,38,80,150,8,6,18,110,500,0
6,8.5,8,17,16,31,49,46,80,150,8,15,10,42,29,41,150,100,150,150,8.5,5.5,15,80,290,4
5,7,7.5,14,16,36,38,43,90,150,8.5,19,13,65,44,60,150,150,150,180,7.5,5.5,18,120,600,-2
8.5,13,9,28,20,27,80,59,80,150,8,11,8,22,17,25,62,46,69,150,11,6,12,56,150,0
7,13,10,36,29,45,130,100,150,150,5.5,9,8.5,21,20,38,60,63,110,150,7,5.5,16,100,500,1
6,9.5,8.5,23,21,37,73,66,110,150,6.5,12,9.5,33,26,42,110,90,150,150,7.5,5.5,15,100,380,3
6.5,8,7.5,16,14,25,39,35,63,150,9.5,17,11,46,29,36,150,100,130,150,10,6,13,68,200,0
6.5,13,10,35,28,44,130,100,150,150,5.5,9,8.5,22,20,38,69,64,120,150,7,5.5,16,100,500,-2
7,15,11,47,35,53,150,140,150,150,5,8,8,18,18,38,53,55,110,150,7,5.5,17,120,500,-1
5.5,9,9,22,22,44,73,73,140,150,6.5,13,11,38,32,53,150,120,150,170,6.5,5.5,18,130,700,1
6,12,10,33,28,48,120,100,150,150,5.5,9.5,9,24,23,43,80,77,140,150,6.5,5.5,17,120,600,2
9,8,7,10,9.5,17,18,16,30,80,19,35,15,90,42,37,150,150,130,150,20,8,13,48,150,-2
8,9.5,7.5,16,13,20,38,30,47,110,11,17,10,41,24,28,130,75,80,150,14,6.5,12,48,150,2
7,8,7,14,13,23,33,29,53,140,11,19,11,52,30,35,150,100,120,150,12,6,13,61,170,1
7,11,9,27,21,33,80,68,100,150,7,11,8.5,25,20,32,77,62,90,150,9,5.5,14,76,250,1
5.5,9,9,24,24,47,80,80,150,150,6,12,10,35,31,53,140,120,150,180,6,5,18,130,700,-3
6,8,7.5,16,15,30,43,42,80,150,8.5,16,11,48,33,44,150,120,150,150,8.5,5.5,15,80,310,2
7,8.5,7.5,16,14,24,41,35,61,150,9.5,16,10,42,26,33,140,90,110,150,11,6,13,63,180,-1
8,12,9,28,20,29,80,63,80,150,7.5,11,8,23,18,27,65,50,77,150,10,5.5,13,62,180,2
19,38,16,110,49,43,150,150,150,150,8,7,7,9.5,9.5,19,16,16,33,90,19,8,14,56,150,-3
5,7.5,8,17,18,40,51,55,120,150,7,16,12,51,38,58,150,150,150,180,6.5,5.5,18,130,600,1
9,20,13,65,42,54,150,150,150,150,5.5,7,7.5,13,15,32,35,38,80,150,8,6,17,100,400,-1
9,16,10,42,27,35,140,90,120,150,6.5,8.5,7.5,16,14,25,42,37,65,150,10,6,13,67,200,-1
9,13,8.5,27,18,25,77,52,70,140,8.5,11,8,23,16,23,62,44,62,130,13,6,12,49,150,-1
6,8,8,17,16,31,48,45,80,150,8,15,11,43,30,41,150,110,150,150,8.5,5.5,15,80,300,1
7,9.5,8,19,16,27,54,45,75,150,8.5,14,9.5,34,24,33,110,79,100,150,10,5.5,13,68,200,2
5,7.5,8,16,17,36,45,48,100,150,7.5,16,12,52,37,54,150,150,150,150,7.5,5.5,17,110,500,-1
6,10,8.5,24,21,37,78,69,120,150,6.5,12,9.5,31,25,41,100,80,140,150,7.5,5.5,15,90,380,-1
6.5,7.5,7,13,12,24,29,28,54,150,11,21,12,61,35,40,150,130,150,150,11,6.5,14,68,190,-1
12,20,11,49,27,30,150,90,100,150,8,8.5,7,14,12,20,32,27,45,110,14,6.5,12,50,150,0
5,5,7.5,7.5,11,33,15,22,65,150,15,45,22,150,90,90,390,190,190,280,10,7.5,22,140,600,4
22,65,28,150,120,100,600,240,200,260,6,5,8,6.5,10,29,11,17,50,150,15,9,23,130,500,-1
4.6,6,7.5,11,14,38,28,36,90,150,9.5,25,16,100,63,79,170,150,150,260,7.5,6,20,150,700,1
31,66,24,150,77,55,300,150,150,150,10,7.5,8,8,8.5,18,11,12,27,80,29,11,17,60,150,-8
13,27,14,80,45,48,150,150,150,150,6.5,6.5,7,11,11,24,22,24,50,150,12,6.5,15,76,220,-3
7,7.5,7,11,11,21,23,22,42,120,13,26,13,73,37,38,150,140,140,150,14,7,13,59,150,0
9,11,8,21,15,21,51,37,53,110,9,11,8,21,15,21,51,37,53,110,14,6.5,11,45,150,-3
6,9.5,8.5,23,21,38,70,67,120,150,6.5,12,10,33,27,43,120,90,150,150,7,5.5,16,100,400,-1
7,10,8,21,17,29,61,50,80,150,8,13,9.5,32,23,33,100,76,100,150,9.5,5.5,13,71,220,0
6,6.5,7,11,12,25,23,25,55,150,12,26,14,80,46,50,150,150,150,150,11,6.5,15,80,260,2
6.5,7.5,7.5,14,13,25,34,32,61,150,10,19,11,54,33,40,150,120,150,150,10,6,14,72,220,4
7,11,8.5,26,20,32,80,64,100,150,7,11,8.5,26,20,32,80,64,100,150,9,5.5,14,76,250,-1
7,10,8,22,18,29,64,52,80,150,7.5,13,9,31,23,33,100,74,100,150,9.5,5.5,13,72,230,-1
8,9,7,14,12,19,31,25,41,100,12,20,11,50,27,29,150,80,90,150,15,6.5,12,47,150,4
6,8,7.5,16,15,28,41,39,72,150,9,16,11,46,30,39,150,110,140,150,9.5,6,14,77,250,0
6.5,6.5,7,10,11,22,20,21,45,140,14,30,15,90,48,48,150,150,150,150,13,7,15,71,200,1
7,8.5,7.5,15,13,23,35,31,54,140,10,18,11,48,28,34,150,100,110,150,12,6,13,60,150,1
5.5,5.5,7,8.5,11,28,18,23,57,150,14,35,18,130,68,69,220,150,150,170,11,7,18,100,360,2
5.5,5.5,7,8.5,11,27,17,22,55,150,14,37,18,130,69,69,230,150,150,170,11,7,18,100,350,3
7,9.5,8,20,16,27,54,45,74,150,8.5,14,9.5,34,23,32,110,77,100,150,10,5.5,13,67,200,0
5.5,8,8,18,18,36,55,54,100,150,7.5,14,11,43,32,48,150,120,150,150,7.5,5.5,16,100,500,0
8.5,14,9.5,36,24,33,120,80,110,150,7,9.5,8,19,16,27,51,43,73,150,10,5.5,13,67,200,1
6,6,7,9.5,11,27,20,24,56,150,13,30,16,100,56,59,160,150,150,150,11,7,17,90,300,3
6.5,9,8,19,16,28,53,45,78,150,8,14,9.5,36,25,34,120,80,110,150,9.5,5.5,13,72,220,1
7.5,9.5,7.5,19,15,25,51,41,66,150,9,14,9.5,34,23,30,110,74,90,150,11,6,12,60,170,-1
6.5,6,7.5,8,9,24,14,17,42,150,19,45,20,150,73,65,270,150,150,150,15,8,18,80,240,4
8.5,15,10,41,28,37,140,100,130,150,6.5,8.5,7.5,17,16,28,47,42,76,150,9.5,5.5,14,76,240,2
8.5,14,9.5,36,24,32,110,79,100,150,7,9.5,7.5,19,15,26,50,41,68,150,11,6,13,63,180,1
7.5,11,8.5,24,18,27,70,52,79,150,8,12,8.5,27,19,28,80,58,80,150,11,5.5,12,61,170,0
10,13,8,24,15,20,60,39,51,100,10,14,8.5,27,17,21,69,44,55,100,16,6.5,11,40,150,0
8,8,7,12,11,18,25,21,37,90,14,25,12,63,32,32,150,100,100,150,16,7,12,48,150,1
6,7.5,7.5,15,15,29,38,38,76,150,9,18,12,53,35,45,150,130,150,150,9,6,15,80,300,3
6.5,8,7.5,15,13,25,36,33,61,150,9.5,18,11,50,31,38,150,110,140,150,11,6,14,69,210,0
7.5,16,11,48,35,51,150,140,150,150,5.5,7.5,7.5,17,17,36,49,50,100,150,7.5,5.5,16,110,500,-1
7.5,8.5,7,14,12,21,32,27,46,110,11,19,11,49,28,31,150,90,100,150,14,6.5,12,52,150,0
6,6,7,10,11,25,21,23,53,150,13,29,15,100,53,55,150,150,150,150,11,7,16,80,270,0
5.5,5.5,7.5,8,10,28,15,20,54,150,16,44,21,150,80,80,320,150,150,200,12,7.5,20,110,390,3
16,35,16,110,53,50,150,150,150,150,7,6.5,7,9,10,22,17,19,41,130,15,7.5,15,71,190,-2
16,25,12,59,28,27,150,90,80,120,9.5,9,7,13,10,17,25,20,32,76,20,7.5,12,40,150,-3
7.5,7.5,7,12,11,20,24,23,42,110,13,25,13,69,36,37,150,130,130,150,14,7,13,57,150,4
10,15,9.5,33,21,26,100,62,77,140,8.5,10,7.5,19,14,21,48,36,53,110,13,6,11,48,150,1
6.5,9,7.5,18,15,27,48,42,72,150,8.5,15,10,38,26,34,130,80,110,150,10,5.5,13,69,210,1
6.5,7,7,11,11,22,23,23,46,140,13,26,14,79,41,43,150,150,150,150,13,7,14,67,180,3
8,8.5,7,14,12,19,31,26,42,100,12,20,11,50,27,30,150,90,90,150,15,6.5,12,48,150,-2
7,6.5,7,10,10,22,19,20,42,130,15,31,15,90,48,47,150,150,150,150,14,7,15,69,180,2
9.5,9.5,7.5,14,11,17,27,21,33,76,15,24,12,55,27,26,150,80,80,120,20,7.5,11,39,150,2
14,26,13,71,36,36,150,130,130,150,7.5,7.5,7,12,11,19,23,21,39,100,15,7,13,53,150,-2
8.5,12,8.5,25,17,24,70,48,67,140,8.5,12,8.5,25,17,24,70,48,67,140,12,6,12,50,150,1
6.5,8,7.5,16,14,26,41,37,67,150,9,17,11,45,29,37,150,100,130,150,10,6,14,71,220,1
9,14,9,31,20,27,90,61,80,150,8,11,8,21,16,24,55,42,63,140,12,6,12,53,150,-3
11,28,16,100,58,67,160,150,150,180,5,6,7.5,10,13,31,23,29,71,150,9,6.5,18,110,500,-2
7.5,8.5,7,14,12,20,30,26,44,110,12,21,11,53,29,31,150,90,100,150,14,6.5,12,52,150,4
5.5,6,7,10,12,27,22,25,59,150,12,28,15,90,53,58,150,150,150,150,10,6.5,17,90,310,2
6,7,7,12,12,26,28,29,59,150,11,22,13,68,40,46,150,150,150,150,10,6,15,79,250,1
8.5,11,8,23,16,23,61,43,61,130,8.5,11,8,23,16,23,61,43,61,130,13,6,11,49,150,-1
8,8,7,11,10,19,23,21,37,100,15,26,13,72,36,35,150,120,120,150,16,7,13,52,150,0
6.5,10,8,22,18,31,66,55,90,150,7.5,12,9,31,23,34,100,77,110,150,9,5.5,14,77,250,0
8,15,11,45,31,44,150,120,150,150,5.5,8,8,17,16,32,47,46,80,150,8,5.5,15,90,330,-1
15,9.5,8.5,9,8.5,16,12,11,20,56,43,80,26,150,71,46,270,150,150,150,47,14,16,44,150,3
7.5,8.5,7.5,15,13,21,35,30,50,120,11,18,11,46,27,31,150,80,100,150,13,6.5,12,54,150,2
6.5,6,7,8,10,23,15,18,42,150,18,42,19,150,68,61,230,150,150,150,15,8,17,80,230,1
13,32,17,110,62,66,190,150,150,170,5.5,6,7,9.5,11,28,20,24,60,150,10,7,18,100,360,-2
8,9,7.5,15,12,19,34,27,43,100,12,19,11,45,25,28,130,80,90,140,15,6.5,12,47,150,2
12,26,14,80,48,53,150,150,150,150,6,6.5,7,11,12,26,24,26,59,150,10,6.5,16,80,290,-3
7.5,9,7.5,15,13,21,35,29,48,110,11,18,10,45,26,30,150,80,90,150,13,6.5,12,52,150,-2
7.5,6,7.5,7.5,9,23,12,15,38,140,23,56,23,150,80,70,350,150,150,150,18,9,19,80,230,4
7.5,10,8,20,16,25,55,43,68,150,8.5,14,9,32,22,29,100,68,90,150,11,6,12,59,160,-2
6.5,8.5,7.5,17,15,27,44,40,72,150,8.5,16,10,42,28,37,150,100,130,150,9.5,5.5,14,74,230,0
9,12,8,22,15,21,57,40,55,110,10,14,8.5,28,18,23,78,50,64,120,13,6.5,11,45,145,0
6.5,7,7,12,12,25,28,28,56,150,11,22,13,66,38,43,150,150,150,150,11,6.5,14,74,220,2
7,6,7.5,7.5,9.5,24,13,16,42,150,20,52,22,150,80,73,340,150,150,150,16,8.5,19,90,270,3
7,6.5,7,9,10,22,17,19,41,130,16,35,17,110,55,51,170,150,150,150,15,7.5,16,72,190,5
6.5,7.5,7,13,12,23,29,27,51,140,11,21,12,60,34,38,150,120,140,150,12,6.5,13,64,180,0
8,8.5,7,13,11,19,28,24,40,100,13,22,11,55,29,30,150,90,100,150,15,7,12,48,150,1
5.5,5.5,7.5,8.5,11,30,17,23,62,150,14,38,19,150,79,80,270,150,150,220,10,7,20,120,500,0
5.5,5.5,7.5,8.5,11,30,17,23,62,150,14,38,19,150,79,80,270,150,150,220,10,7,20,120,500,0
10,19,12,55,33,39,150,120,140,150,6.5,7.5,7,14,13,24,32,30,57,150,11,6,14,69,200,-1
6,7,7,12,12,26,26,28,58,150,11,23,13,74,42,48,150,150,150,150,11,6.5,15,80,250,1
6,6,7,9.5,11,27,20,24,56,150,13,30,16,100,56,59,160,150,150,150,11,7,17,90,300,0
6.5,9.5,8,20,17,29,57,48,80,150,8,13,9.5,34,24,34,110,80,110,150,9.5,5.5,13,73,230,0
9,13,9,29,20,26,80,58,78,150,8,11,8,22,16,24,58,43,64,140,12,6,12,53,150,1
6.5,5,8.5,5.5,10,35,8.5,15,53,150,30,100,40,180,150,150,800,500,370,500,17,11,31,150,700,6
6,9.5,8.5,23,20,35,72,63,110,150,7,12,9.5,32,25,39,110,80,130,150,8,5.5,15,90,340,1
8.5,13,9,29,20,27,80,60,80,150,8,11,8,22,17,25,60,45,68,150,11,6,12,56,150,-3
6.5,9,7.5,18,15,27,47,41,71,150,8.5,15,10,39,26,35,130,90,120,150,10,5.5,13,69,210,0
8,11,8.5,24,17,25,67,49,72,150,8.5,12,8.5,27,19,26,78,55,77,150,11,6,12,56,150,1
6.5,8,7.5,16,15,26,41,37,68,150,9,16,11,45,29,37,150,100,130,150,10,6,14,72,220,0
6,12,11,38,32,55,150,130,150,180,5,9,9,23,23,46,78,79,150,150,6,5,18,140,700,0
8.5,7.5,7,10,9.5,18,18,17,32,90,18,33,15,90,42,38,150,150,140,150,19,8,13,51,150,0
7.5,9.5,7.5,18,14,23,46,37,58,130,9.5,15,9.5,36,23,29,110,72,90,150,12,6,12,55,150,3
6.5,10,8.5,22,19,32,67,57,90,150,7,12,9.5,31,24,36,100,80,120,150,8.5,5.5,14,80,270,1
5.5,8,8,18,17,34,53,51,90,150,7.5,15,11,42,31,45,150,120,150,150,7.5,5.5,16,90,370,-2
7,9.5,8,19,16,27,54,45,75,150,8.5,14,9.5,34,24,33,110,79,100,150,10,5.5,13,68,200,0
6,8.5,8,20,18,34,59,55,100,150,7,13,10,38,28,43,140,100,150,150,7.5,5.5,15,90,360,4
7,15,12,50,38,57,150,150,150,180,5,7.5,8,17,19,40,53,56,120,150,6.5,5.5,18,120,600,0
7,10,8.5,23,19,31,69,56,90,150,7.5,12,9,29,22,33,90,71,100,150,9,5.5,14,74,240,-1
